entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno.
1,126670,0,104021,20170604010210,0,1
2,126672,0,104022,20170604010210,0,2
3,126672,2,104023,20170604010210,2,0
4,126672,2,104024,20170604010210,2,1
5,126672,2,104025,20170604010210,2,2
6,126672,2,104026,20170604010210,2,3
7,126665,1,104026,20170604010210,1,0
8,126672,0,104027,20170604010210,0,0
9,126665,1,104028,20170604010210,1,0
10,126665,2,104029,20170604010210,2,0
11,126665,2,104030,20170604010210,2,1
12,126668,0,104031,20170604010210,0,0
13,126665,1,104031,20170604010210,1,0
14,126665,2,104032,20170604010210,2,0
15,126668,0,104033,20170604010210,0,0
16,126668,2,104034,20170604010210,2,0
17,126668,2,104035,20170604010210,2,1
18,126668,2,104036,20170604010210,2,2
19,126668,2,104036,20170604010210,2,3
20,126668,2,104037,20170604010210,2,4
21,126668,2,104038,20170604010210,2,5
22,126668,2,104039,20170604010210,2,6
23,126668,2,104040,20170604010210,2,7
24,126668,2,104041,20170604010210,2,8
25,126668,2,104041,20170604010210,2,9
26,126670,0,104042,20170604010210,0,0
27,126668,1,104043,20170604010210,1,0
28,126668,2,104044,20170604010210,2,0
29,126670,0,104045,20170604010210,0,0
30,126670,2,104045,20170604010210,2,0
31,126670,2,104046,20170604010210,2,1
32,126670,2,104047,20170604010210,2,2
33,126670,2,104048,20170604010210,2,3
34,126670,2,104049,20170604010210,2,4
35,126670,2,104050,20170604010210,2,5
36,126670,2,104050,20170604010210,2,6
37,126670,2,104051,20170604010210,2,7
38,126670,2,104052,20170604010210,2,8
39,126670,2,104053,20170604010210,2,9
40,126670,2,104054,20170604010210,2,10
41,126670,2,104055,20170604010210,2,11
42,126670,2,104055,20170604010210,2,12
43,126667,1,104056,20170604010210,1,0
44,126667,2,104057,20170604010210,2,0
45,126667,2,104058,20170604010210,2,1
46,126667,2,104059,20170604010210,2,2
47,126667,2,104100,20170604010210,2,3
48,126667,2,104101,20170604010210,2,4
49,126667,2,104102,20170604010210,2,5
50,126667,2,104103,20170604010210,2,6
51,126667,2,104104,20170604010210,2,7
52,126667,2,104105,20170604010210,2,8
53,126667,2,104106,20170604010210,2,9
54,126667,2,104107,20170604010210,2,10
55,126667,2,104108,20170604010210,2,11
56,126667,2,104109,20170604010210,2,12
57,126667,2,104109,20170604010210,2,13
